"id","n","NNT","TYPE"
656,"2000",-189.930864683868,"Unadjusted"
657,"2000",-971.020408163234,"Unadjusted"
658,"2000",178.320985401459,"Unadjusted"
659,"2000",31.8615333221981,"Unadjusted"
660,"2000",-169.160839160838,"Unadjusted"
661,"2000",73.3100799016597,"Unadjusted"
662,"2000",120.270859277709,"Unadjusted"
663,"2000",62.6959102472116,"Unadjusted"
664,"2000",80.1554959785524,"Unadjusted"
665,"2000",128.135021097046,"Unadjusted"
666,"2000",80.6949482963213,"Unadjusted"
667,"2000",-234.78062749004,"Unadjusted"
668,"2000",93.7645914396887,"Unadjusted"
669,"2000",-116.278606356968,"Unadjusted"
670,"2000",-45.6666191562143,"Unadjusted"
671,"2000",87.9778288868446,"Unadjusted"
672,"2000",50.5538342370256,"Unadjusted"
673,"2000",69.7237165582069,"Unadjusted"
674,"2000",-98.3340932642486,"Unadjusted"
675,"2000",-143.804757630161,"Unadjusted"
676,"2000",-67.1679644048943,"Unadjusted"
677,"2000",-26.6079358100681,"Unadjusted"
678,"2000",-30.0188489885526,"Unadjusted"
679,"2000",-37.5177582400558,"Unadjusted"
680,"2000",-65.0774228478615,"Unadjusted"
681,"2000",-130.61439239647,"Unadjusted"
682,"2000",50.7413013770629,"Unadjusted"
683,"2000",129.35047361299,"Unadjusted"
684,"2000",25.9166307742005,"Unadjusted"
685,"2000",95.2299401197607,"Unadjusted"
686,"2000",42.4691523954044,"Unadjusted"
687,"2000",-119.299501867995,"Unadjusted"
688,"2000",-100.712762621511,"Unadjusted"
689,"2000",45.9792387543252,"Unadjusted"
690,"2000",-51.4200434345039,"Unadjusted"
691,"2000",48.9732777262897,"Unadjusted"
692,"2000",-59.2406832298138,"Unadjusted"
693,"2000",-58.5365853658536,"Unadjusted"
694,"2000",65.3239283776453,"Unadjusted"
695,"2000",-78.1136713995943,"Unadjusted"
696,"2000",38.5840873759318,"Unadjusted"
697,"2000",105.857142857143,"Unadjusted"
698,"2000",48.0313820156909,"Unadjusted"
699,"2000",115.610738255034,"Unadjusted"
700,"2000",-24.4813668535478,"Unadjusted"
701,"2000",41.27763463025,"Unadjusted"
702,"2000",-214.330935251798,"Unadjusted"
703,"2000",67.5489145756978,"Unadjusted"
704,"2000",41.080727396329,"Unadjusted"
705,"2000",3718.75384615391,"Unadjusted"
706,"2000",103.846262341325,"Unadjusted"
707,"2000",-85.7142857142854,"Unadjusted"
708,"2000",-126.107452112306,"Unadjusted"
709,"2000",165.890109890109,"Unadjusted"
710,"2000",183.924799081517,"Unadjusted"
711,"2000",-190.829145728644,"Unadjusted"
712,"2000",-51.5955195014504,"Unadjusted"
713,"2000",-50.8357671957671,"Unadjusted"
714,"2000",-846.300000000026,"Unadjusted"
715,"2000",-31.6216216216216,"Unadjusted"
716,"2000",123.787847579815,"Unadjusted"
717,"2000",225.723943661972,"Unadjusted"
718,"2000",-50.4137299052208,"Unadjusted"
719,"2000",-61.4297929792979,"Unadjusted"
720,"2000",38.0805435600808,"Unadjusted"
721,"2000",35.4455681142177,"Unadjusted"
722,"2000",60.26721922385,"Unadjusted"
723,"2000",38.1437480012792,"Unadjusted"
724,"2000",46.6543307086614,"Unadjusted"
725,"2000",47.3686699507389,"Unadjusted"
726,"2000",-119.082096933729,"Unadjusted"
727,"2000",45.2830188679245,"Unadjusted"
728,"2000",40.3407997975197,"Unadjusted"
729,"2000",35.2705723856685,"Unadjusted"
730,"2000",42.6206896551724,"Unadjusted"
731,"2000",117.878175734292,"Unadjusted"
732,"2000",384.238306451613,"Unadjusted"
733,"2000",751.352941176483,"Unadjusted"
734,"2000",-160.889928547126,"Unadjusted"
735,"2000",799.999999999982,"Unadjusted"
736,"2000",-32.0020087043857,"Unadjusted"
737,"2000",-41.0849789505663,"Unadjusted"
738,"2000",61.9535563494641,"Unadjusted"
739,"2000",72.821933599754,"Unadjusted"
740,"2000",48.75198817292,"Unadjusted"
741,"2000",60.7340937896073,"Unadjusted"
742,"2000",-25.2420163700143,"Unadjusted"
743,"2000",45.6722306525038,"Unadjusted"
744,"2000",-61.9086538461539,"Unadjusted"
745,"2000",65.5642935228204,"Unadjusted"
746,"2000",70.9438565549678,"Unadjusted"
747,"2000",-31.4924296344225,"Unadjusted"
748,"2000",-129.453957996768,"Unadjusted"
749,"2000",20.831492011329,"Unadjusted"
750,"2000",173.929411764706,"Unadjusted"
751,"2000",43.8904411764706,"Unadjusted"
752,"2000",31.1738109984679,"Unadjusted"
753,"2000",-19.1840390554947,"Unadjusted"
754,"2000",53.8596266369462,"Unadjusted"
755,"2000",423.338752196838,"Unadjusted"
756,"2000",110.291695030633,"Unadjusted"
757,"2000",32.3039796782388,"Unadjusted"
758,"2000",756.911392405075,"Unadjusted"
759,"2000",34.4824856733524,"Unadjusted"
760,"2000",-599.689917564994,"Unadjusted"
761,"2000",-79.8135902973919,"Unadjusted"
762,"2000",-127.980799788136,"Unadjusted"
763,"2000",1618.01864406775,"Unadjusted"
764,"2000",-100.207568807339,"Unadjusted"
765,"2000",-52.0321224533794,"Unadjusted"
766,"2000",118.853267570901,"Unadjusted"
767,"2000",362.652631578949,"Unadjusted"
768,"2000",-32.702036222245,"Unadjusted"
769,"2000",23.2371976199766,"Unadjusted"
770,"2000",80.7333959364864,"Unadjusted"
771,"2000",-61.548780487805,"Unadjusted"
772,"2000",91.1040297227782,"Unadjusted"
773,"2000",-252.138317270123,"Unadjusted"
774,"2000",5342.13333333402,"Unadjusted"
775,"2000",26.2360801781737,"Unadjusted"
776,"2000",37.4331395348837,"Unadjusted"
777,"2000",-36.3895541600031,"Unadjusted"
778,"2000",44.8587321377195,"Unadjusted"
779,"2000",107.653872053872,"Unadjusted"
780,"2000",-42.8717775678229,"Unadjusted"
781,"2000",-665.922214435885,"Unadjusted"
782,"2000",-163.82951653944,"Unadjusted"
783,"2000",-82.0829567738084,"Unadjusted"
784,"2000",-28.7932013899381,"Unadjusted"
785,"2000",531.126256983249,"Unadjusted"
786,"2000",71.0520646319569,"Unadjusted"
787,"2000",67.7912087912088,"Unadjusted"
788,"2000",41.3378025273078,"Unadjusted"
789,"2000",176.984251968504,"Unadjusted"
790,"2000",41.9833986928105,"Unadjusted"
791,"2000",88.2692307692308,"Unadjusted"
792,"2000",66.0434782608696,"Unadjusted"
793,"2000",-50.0056310378674,"Unadjusted"
794,"2000",81.1612903225807,"Unadjusted"
795,"2000",174.489307256443,"Unadjusted"
796,"2000",-86.0599929002485,"Unadjusted"
797,"2000",80.4991680532448,"Unadjusted"
798,"2000",81.0677536537975,"Unadjusted"
799,"2000",47.5312220788245,"Unadjusted"
800,"2000",-74.2041309431021,"Unadjusted"
801,"2000",146.482007722008,"Unadjusted"
802,"2000",177.028037383177,"Unadjusted"
803,"2000",52.4661898569571,"Unadjusted"
804,"2000",23.2895130905227,"Unadjusted"
805,"2000",2904.02167182658,"Unadjusted"
806,"2000",-71.3044287309267,"Unadjusted"
807,"2000",81.7972003801954,"Unadjusted"
808,"2000",-133.333333333333,"Unadjusted"
809,"2000",-603.763190954761,"Unadjusted"
810,"2000",-243.2,"Unadjusted"
811,"2000",80.3206821601741,"Unadjusted"
812,"2000",-32.6277379733879,"Unadjusted"
813,"2000",61.0649616368288,"Unadjusted"
814,"2000",-186.306748466258,"Unadjusted"
815,"2000",381.226771653544,"Unadjusted"
816,"2000",52.4012428619417,"Unadjusted"
817,"2000",-47.2224095190878,"Unadjusted"
818,"2000",40.7535419126329,"Unadjusted"
819,"2000",170.964135021096,"Unadjusted"
820,"2000",-107.358558558559,"Unadjusted"
821,"2000",40.1701584057231,"Unadjusted"
822,"2000",33.8079046068926,"Unadjusted"
823,"2000",28.8025352453561,"Unadjusted"
824,"2000",-57.9388320288983,"Unadjusted"
825,"2000",103.3264781491,"Unadjusted"
826,"2000",-32.2435066026007,"Unadjusted"
827,"2000",-332.289392378988,"Unadjusted"
828,"2000",-28.2631858094172,"Unadjusted"
829,"2000",-86.1424870466321,"Unadjusted"
830,"2000",-75.481985464667,"Unadjusted"
831,"2000",-408.157894736847,"Unadjusted"
832,"2000",-177.216117216116,"Unadjusted"
833,"2000",215.370857921017,"Unadjusted"
834,"2000",63.4246874379837,"Unadjusted"
835,"2000",229.258165225745,"Unadjusted"
836,"2000",160.888122476447,"Unadjusted"
837,"2000",-151.016483516484,"Unadjusted"
838,"2000",40.1330121491412,"Unadjusted"
839,"2000",54.5454545454546,"Unadjusted"
840,"2000",-232.335260115606,"Unadjusted"
841,"2000",57.947468900111,"Unadjusted"
842,"2000",35.0975016581915,"Unadjusted"
843,"2000",1650.97241379309,"Unadjusted"
844,"2000",-54.2467709041469,"Unadjusted"
845,"2000",-108.01530265246,"Unadjusted"
846,"2000",-1736.94021739118,"Unadjusted"
847,"2000",-65.7721951219511,"Unadjusted"
848,"2000",28.2352509539184,"Unadjusted"
849,"2000",-40.7060384870604,"Unadjusted"
850,"2000",545.251877527441,"Unadjusted"
851,"2000",-81.5475630252101,"Unadjusted"
852,"2000",-60.8027661993179,"Unadjusted"
853,"2000",-67.7969413763805,"Unadjusted"
854,"2000",149.796546310831,"Unadjusted"
855,"2000",3080.37898089178,"Unadjusted"
856,"2000",-32.2141667221963,"Unadjusted"
857,"2000",42.7872564507636,"Unadjusted"
858,"2000",988.367875647649,"Unadjusted"
859,"2000",32.4097560975609,"Unadjusted"
860,"2000",-74.7711923886764,"Unadjusted"
861,"2000",50.1907790143083,"Unadjusted"
862,"2000",51.063829787234,"Unadjusted"
863,"2000",-151.690618136179,"Unadjusted"
864,"2000",81.9131623931623,"Unadjusted"
865,"2000",-93.0469902912621,"Unadjusted"
866,"2000",118.577981651376,"Unadjusted"
867,"2000",-48.3768345894487,"Unadjusted"
868,"2000",-59.8501949136811,"Unadjusted"
869,"2000",-47.485476130336,"Unadjusted"
870,"2000",294.272727272728,"Unadjusted"
871,"2000",-2027.37605042007,"Unadjusted"
872,"2000",39.2835948994605,"Unadjusted"
873,"2000",-61.7604252880881,"Unadjusted"
874,"2000",26.9571347997744,"Unadjusted"
875,"2000",21.6507027706677,"Unadjusted"
876,"2000",185.072793274741,"Unadjusted"
877,"2000",-138.436637931035,"Unadjusted"
878,"2000",41.7332527624309,"Unadjusted"
879,"2000",1948.69325153379,"Unadjusted"
880,"2000",142.132789317508,"Unadjusted"
881,"2000",223.471224677715,"Unadjusted"
882,"2000",7461.37499999812,"Unadjusted"
883,"2000",-100.746443514645,"Unadjusted"
884,"2000",58.0425031651294,"Unadjusted"
885,"2000",135.397817876625,"Unadjusted"
886,"2000",32.7399431125559,"Unadjusted"
887,"2000",68.9077190946024,"Unadjusted"
888,"2000",137.23906830523,"Unadjusted"
889,"2000",-44.0218380345769,"Unadjusted"
890,"2000",587.407407407399,"Unadjusted"
891,"2000",-506.470588235301,"Unadjusted"
892,"2000",-38.8571486137976,"Unadjusted"
893,"2000",47.8011049723757,"Unadjusted"
894,"2000",-227.299666507861,"Unadjusted"
895,"2000",-50.879980974527,"Unadjusted"
896,"2000",482.219780219784,"Unadjusted"
897,"2000",26.1453513749454,"Unadjusted"
898,"2000",-71.8047740197548,"Unadjusted"
899,"2000",-49.697781498535,"Unadjusted"
900,"2000",-121.253132832081,"Unadjusted"
901,"2000",-39.3704552898788,"Unadjusted"
902,"2000",127.536035431486,"Unadjusted"
903,"2000",-234.127272727272,"Unadjusted"
904,"2000",-228.186666666665,"Unadjusted"
905,"2000",-57.6298012437508,"Unadjusted"
906,"2000",37.7435412728418,"Unadjusted"
907,"2000",41.2451861360719,"Unadjusted"
908,"2000",19.8215394165115,"Unadjusted"
909,"2000",-34.8487057965731,"Unadjusted"
910,"2000",305.772426817752,"Unadjusted"
911,"2000",59.4277648214066,"Unadjusted"
912,"2000",-73.9688510369846,"Unadjusted"
913,"2000",184.870514820593,"Unadjusted"
914,"2000",337.535087719298,"Unadjusted"
915,"2000",-245.463414634145,"Unadjusted"
916,"2000",-704.09117647058,"Unadjusted"
917,"2000",-32.2923340961098,"Unadjusted"
918,"2000",117.553056234719,"Unadjusted"
919,"2000",101.949463044851,"Unadjusted"
920,"2000",62.0759115741327,"Unadjusted"
921,"2000",-63.4000661813369,"Unadjusted"
922,"2000",-37.7067311442165,"Unadjusted"
923,"2000",122.389367088607,"Unadjusted"
924,"2000",-47.2513877874703,"Unadjusted"
925,"2000",62.2612330198537,"Unadjusted"
926,"2000",89.1922216004476,"Unadjusted"
927,"2000",77.1740787801778,"Unadjusted"
928,"2000",-43.8869565217391,"Unadjusted"
929,"2000",19.7311571125265,"Unadjusted"
930,"2000",-142.584843492587,"Unadjusted"
931,"2000",119.786211180124,"Unadjusted"
932,"2000",125.041710251046,"Unadjusted"
933,"2000",-55.5111215723195,"Unadjusted"
934,"2000",72.4673449539911,"Unadjusted"
935,"2000",106.225572979494,"Unadjusted"
936,"2000",-278.24561403509,"Unadjusted"
937,"2000",28.7296037296037,"Unadjusted"
938,"2000",52.2528517110267,"Unadjusted"
939,"2000",-50.2918287937744,"Unadjusted"
940,"2000",218.260026737967,"Unadjusted"
941,"2000",-1576.28947368421,"Unadjusted"
942,"2000",329.967213114752,"Unadjusted"
943,"2000",-61.9075771266297,"Unadjusted"
944,"2000",25.8516577511066,"Unadjusted"
945,"2000",-57.1428571428571,"Unadjusted"
946,"2000",-26.7603738847189,"Unadjusted"
947,"2000",-37.9133615405907,"Unadjusted"
948,"2000",41.0083463745436,"Unadjusted"
949,"2000",-600.000000000006,"Unadjusted"
950,"2000",-27.7728617024392,"Unadjusted"
951,"2000",-294.375,"Unadjusted"
952,"2000",51.8540204639203,"Unadjusted"
953,"2000",-36.8826596146581,"Unadjusted"
954,"2000",42.1052631578947,"Unadjusted"
955,"2000",134.263128876637,"Unadjusted"
956,"2000",25.469387755102,"Unadjusted"
957,"2000",49.3136354461041,"Unadjusted"
958,"2000",-43.8107714701601,"Unadjusted"
959,"2000",-179.230295106462,"Unadjusted"
960,"2000",206.869565217392,"Unadjusted"
961,"2000",210.383132530121,"Unadjusted"
962,"2000",-45.5685087055262,"Unadjusted"
963,"2000",-32.9930495221547,"Unadjusted"
964,"2000",-303.737766624844,"Unadjusted"
965,"2000",-400,"Unadjusted"
966,"2000",57.236341900777,"Unadjusted"
967,"2000",-72.1153846153845,"Unadjusted"
968,"2000",-174.33575978162,"Unadjusted"
969,"2000",-41.741793468969,"Unadjusted"
970,"2000",33.2131578947368,"Unadjusted"
971,"2000",95.9665480427046,"Unadjusted"
972,"2000",-104.891283161884,"Unadjusted"
973,"2000",57.5533724691506,"Unadjusted"
974,"2000",53.3372575029018,"Unadjusted"
975,"2000",-2142.00000000001,"Unadjusted"
976,"2000",170.816141101016,"Unadjusted"
977,"2000",544.536363636357,"Unadjusted"
978,"2000",91.3288667687593,"Unadjusted"
979,"2000",79.063303659743,"Unadjusted"
980,"2000",-53.4972008781558,"Unadjusted"
981,"2000",69.2892537751062,"Unadjusted"
982,"2000",235.140625000002,"Unadjusted"
983,"2000",322.766756032167,"Unadjusted"
984,"2000",-59.9813316739265,"Unadjusted"
985,"2000",-28.9730092818759,"Unadjusted"
986,"2000",106.923937360179,"Unadjusted"
987,"2000",-62.3185030096833,"Unadjusted"
988,"2000",-50.5671013883045,"Unadjusted"
989,"2000",-68.6415976970132,"Unadjusted"
990,"2000",72.2645665739418,"Unadjusted"
991,"2000",-104.21168355249,"Unadjusted"
992,"2000",-27.1028888123133,"Unadjusted"
993,"2000",67.4918903803131,"Unadjusted"
994,"2000",161.227355221911,"Unadjusted"
995,"2000",483.784362549795,"Unadjusted"
996,"2000",-497.823529411772,"Unadjusted"
997,"2000",-51.2097418152781,"Unadjusted"
998,"2000",128.212992545261,"Unadjusted"
999,"2000",78.1358490566038,"Unadjusted"
1000,"2000",765.482428115037,"Unadjusted"
1,"4000",115.228163561577,"Unadjusted"
2,"4000",271.214173900669,"Unadjusted"
3,"4000",51.6955538094721,"Unadjusted"
4,"4000",-158.081615963362,"Unadjusted"
5,"4000",150.64449976292,"Unadjusted"
6,"4000",43.0476877310016,"Unadjusted"
7,"4000",461.615627274937,"Unadjusted"
8,"4000",-102.528236804107,"Unadjusted"
9,"4000",-116.263919548688,"Unadjusted"
10,"4000",26.5365853658537,"Unadjusted"
11,"4000",111.513258897418,"Unadjusted"
12,"4000",-45.6577236733247,"Unadjusted"
13,"4000",46.4716003519405,"Unadjusted"
14,"4000",-44.4145041865615,"Unadjusted"
15,"4000",31.6059118583662,"Unadjusted"
16,"4000",85.8671772921829,"Unadjusted"
17,"4000",269.232519307032,"Unadjusted"
18,"4000",-61.5099593888995,"Unadjusted"
19,"4000",-110.807599309154,"Unadjusted"
20,"4000",569.11294642857,"Unadjusted"
21,"4000",113.718851347367,"Unadjusted"
22,"4000",-72.7310870588236,"Unadjusted"
23,"4000",-47.072564612326,"Unadjusted"
24,"4000",-251.816246315101,"Unadjusted"
25,"4000",90.3850479655971,"Unadjusted"
26,"4000",58.6638983359651,"Unadjusted"
27,"4000",-60.948206345918,"Unadjusted"
28,"4000",-211.444991789819,"Unadjusted"
29,"4000",29.7117628897808,"Unadjusted"
30,"4000",145.223384030418,"Unadjusted"
31,"4000",-167.647297120705,"Unadjusted"
32,"4000",303.549169859514,"Unadjusted"
33,"4000",196.94396684065,"Unadjusted"
34,"4000",62.5117642229701,"Unadjusted"
35,"4000",97.6581644388789,"Unadjusted"
36,"4000",537.231578947359,"Unadjusted"
37,"4000",58.9956602603843,"Unadjusted"
38,"4000",190.961967899512,"Unadjusted"
39,"4000",79.4102040816327,"Unadjusted"
40,"4000",-88.9723176164839,"Unadjusted"
41,"4000",48.2763541352628,"Unadjusted"
42,"4000",209.018707948143,"Unadjusted"
43,"4000",-101.519029306458,"Unadjusted"
44,"4000",-59.3589563410834,"Unadjusted"
45,"4000",77.5464543269228,"Unadjusted"
46,"4000",-452.337651631143,"Unadjusted"
47,"4000",-1945.34090909097,"Unadjusted"
48,"4000",77.0965731462924,"Unadjusted"
49,"4000",-103.216370299987,"Unadjusted"
50,"4000",141.396731054977,"Unadjusted"
51,"4000",68.2749218971882,"Unadjusted"
52,"4000",-522.308026030379,"Unadjusted"
53,"4000",84.806996381182,"Unadjusted"
54,"4000",-349.276127612764,"Unadjusted"
55,"4000",-892.470464135045,"Unadjusted"
56,"4000",99.6919296968438,"Unadjusted"
57,"4000",230.567901234566,"Unadjusted"
58,"4000",60.1607016883788,"Unadjusted"
59,"4000",149.559069767441,"Unadjusted"
60,"4000",-285.844706585037,"Unadjusted"
61,"4000",77.4942145756344,"Unadjusted"
62,"4000",-99.1314592806944,"Unadjusted"
63,"4000",149.412860223485,"Unadjusted"
64,"4000",97.9722684556884,"Unadjusted"
65,"4000",64.896428936518,"Unadjusted"
66,"4000",72.7887710660861,"Unadjusted"
67,"4000",-63.2906720923691,"Unadjusted"
68,"4000",285.850336613154,"Unadjusted"
69,"4000",44.3680316191001,"Unadjusted"
70,"4000",92.977786325608,"Unadjusted"
71,"4000",450.997417234082,"Unadjusted"
72,"4000",84.6262910385443,"Unadjusted"
73,"4000",153.159090909092,"Unadjusted"
74,"4000",-95.3384889946462,"Unadjusted"
75,"4000",23.2627661185306,"Unadjusted"
76,"4000",-39.8191066270357,"Unadjusted"
77,"4000",113.057345971564,"Unadjusted"
78,"4000",-483.078766250326,"Unadjusted"
79,"4000",-111.220816611412,"Unadjusted"
80,"4000",72.9179275561668,"Unadjusted"
81,"4000",-47.9879409104613,"Unadjusted"
82,"4000",40.9451811056979,"Unadjusted"
83,"4000",158.407959384212,"Unadjusted"
84,"4000",119.292530602048,"Unadjusted"
85,"4000",82.8863228068654,"Unadjusted"
86,"4000",91.1061834404684,"Unadjusted"
87,"4000",46.0821685521184,"Unadjusted"
88,"4000",648.139581928521,"Unadjusted"
89,"4000",-449.019332783217,"Unadjusted"
90,"4000",848.105016722414,"Unadjusted"
91,"4000",38.1442607237,"Unadjusted"
92,"4000",27.293724118235,"Unadjusted"
93,"4000",-61.9875920899574,"Unadjusted"
94,"4000",-71.4598206046287,"Unadjusted"
95,"4000",-148.129303986646,"Unadjusted"
96,"4000",-968.555555555533,"Unadjusted"
97,"4000",-1013.58664546896,"Unadjusted"
98,"4000",35.0364963503649,"Unadjusted"
99,"4000",80.4373946747559,"Unadjusted"
100,"4000",-169.247002292365,"Unadjusted"
101,"4000",78.2296915944365,"Unadjusted"
102,"4000",-534.968749999994,"Unadjusted"
103,"4000",-384.275862068965,"Unadjusted"
104,"4000",113.36077968104,"Unadjusted"
105,"4000",-178.006521437492,"Unadjusted"
106,"4000",76.9105133790291,"Unadjusted"
107,"4000",31.346272142634,"Unadjusted"
108,"4000",-442.373626373624,"Unadjusted"
109,"4000",474.8621280764,"Unadjusted"
110,"4000",-180.69943289225,"Unadjusted"
111,"4000",67.0613393359596,"Unadjusted"
112,"4000",209.061201112746,"Unadjusted"
113,"4000",61.1714538782739,"Unadjusted"
114,"4000",-58.8253812100346,"Unadjusted"
115,"4000",58.8070997165044,"Unadjusted"
116,"4000",81.2217567055457,"Unadjusted"
117,"4000",-768.651411290309,"Unadjusted"
