"id","n","NNE","TYPE"
367,"500",7.03723231111301,"Unadjusted"
368,"500",-14.649032558682,"Unadjusted"
369,"500",6.39631803143495,"Unadjusted"
370,"500",1062.85865318817,"Unadjusted"
371,"500",7.65435275023907,"Unadjusted"
372,"500",20.2992825809809,"Unadjusted"
373,"500",8.80059635947162,"Unadjusted"
374,"500",9.93505405360996,"Unadjusted"
375,"500",42.3018093928132,"Unadjusted"
376,"500",17.2951708733459,"Unadjusted"
377,"500",17.5226015180729,"Unadjusted"
378,"500",4.08427760958859,"Unadjusted"
379,"500",-8.7188132771119,"Unadjusted"
380,"500",-13.1903065913987,"Unadjusted"
381,"500",13.0069884969137,"Unadjusted"
382,"500",26.4311512118682,"Unadjusted"
383,"500",11.0367667132831,"Unadjusted"
384,"500",22.0905617197601,"Unadjusted"
385,"500",-387.902473247105,"Unadjusted"
386,"500",10.9983150465833,"Unadjusted"
387,"500",74.0856629902068,"Unadjusted"
388,"500",-40.8358390263499,"Unadjusted"
389,"500",4.93463215635997,"Unadjusted"
390,"500",10.2919274617129,"Unadjusted"
391,"500",8.11379504991407,"Unadjusted"
392,"500",-224.307838056378,"Unadjusted"
393,"500",10.0725236513023,"Unadjusted"
394,"500",20.249011439482,"Unadjusted"
395,"500",10.6870814341419,"Unadjusted"
396,"500",-115.075213597448,"Unadjusted"
397,"500",87.4949477074932,"Unadjusted"
398,"500",18.0191302218009,"Unadjusted"
399,"500",8.98606450047539,"Unadjusted"
400,"500",-106.819402320794,"Unadjusted"
401,"500",8.5261286081674,"Unadjusted"
402,"500",14.0311229957459,"Unadjusted"
403,"500",-40.2933361608975,"Unadjusted"
404,"500",11.6893113327124,"Unadjusted"
405,"500",-20.6255060443398,"Unadjusted"
406,"500",26.1032591500771,"Unadjusted"
407,"500",13.4735286438099,"Unadjusted"
408,"500",7.89423893823912,"Unadjusted"
409,"500",37.5892514371311,"Unadjusted"
410,"500",9.31935721608984,"Unadjusted"
411,"500",-35.9587157852749,"Unadjusted"
412,"500",7.63746342662777,"Unadjusted"
413,"500",26.4458418718362,"Unadjusted"
414,"500",-141.471790680641,"Unadjusted"
415,"500",41.1533213909621,"Unadjusted"
416,"500",12.4919998210216,"Unadjusted"
417,"500",71.950549446383,"Unadjusted"
418,"500",196.636730485262,"Unadjusted"
419,"500",16.2372775129858,"Unadjusted"
420,"500",14.5426771033787,"Unadjusted"
421,"500",13.0181006410457,"Unadjusted"
422,"500",21.6199080494643,"Unadjusted"
423,"500",7.94224577194471,"Unadjusted"
424,"500",9.57917807562811,"Unadjusted"
425,"500",6.18261465079608,"Unadjusted"
426,"500",21.493172375745,"Unadjusted"
427,"500",15.4792615128194,"Unadjusted"
428,"500",10.2684978322977,"Unadjusted"
429,"500",58.9913200300628,"Unadjusted"
430,"500",21.1036562441158,"Unadjusted"
431,"500",17.4752871191735,"Unadjusted"
432,"500",10.1153668158102,"Unadjusted"
433,"500",371.754011663676,"Unadjusted"
434,"500",12.0692023523985,"Unadjusted"
435,"500",32.3786901248833,"Unadjusted"
436,"500",62.766489514968,"Unadjusted"
437,"500",27.8651543195157,"Unadjusted"
438,"500",30.5495527721373,"Unadjusted"
439,"500",-24.5719599726032,"Unadjusted"
440,"500",23.1156157150054,"Unadjusted"
441,"500",11.8180717012494,"Unadjusted"
442,"500",31.8782571739568,"Unadjusted"
443,"500",7.06334547974944,"Unadjusted"
444,"500",30.4681067708137,"Unadjusted"
445,"500",11.0495917213749,"Unadjusted"
446,"500",14.0613644899946,"Unadjusted"
447,"500",11.9971406286553,"Unadjusted"
448,"500",-346.367071273758,"Unadjusted"
449,"500",49.449611702643,"Unadjusted"
450,"500",53.2489432152105,"Unadjusted"
451,"500",13.242575557849,"Unadjusted"
452,"500",6.85554518788475,"Unadjusted"
453,"500",8.20175901539686,"Unadjusted"
454,"500",-62.5040804981831,"Unadjusted"
455,"500",39.7191404782312,"Unadjusted"
456,"500",-25.4821838842233,"Unadjusted"
457,"500",20.8569914287673,"Unadjusted"
458,"500",10.0553911007468,"Unadjusted"
459,"500",92.0626139826646,"Unadjusted"
460,"500",12.2540311105798,"Unadjusted"
461,"500",39.5430164145639,"Unadjusted"
462,"500",47.3330648727023,"Unadjusted"
463,"500",11.3186679675752,"Unadjusted"
464,"500",8.70049173190451,"Unadjusted"
465,"500",7.35046916789651,"Unadjusted"
466,"500",12.2733605870895,"Unadjusted"
467,"500",7.62268492016474,"Unadjusted"
468,"500",10.6855097569732,"Unadjusted"
469,"500",14.9870163606377,"Unadjusted"
470,"500",-102.282772817612,"Unadjusted"
471,"500",44.763770842366,"Unadjusted"
472,"500",10.0974353594199,"Unadjusted"
473,"500",14.6502864464616,"Unadjusted"
474,"500",10.5559475694863,"Unadjusted"
475,"500",28.6669765085887,"Unadjusted"
476,"500",24.7455965059276,"Unadjusted"
477,"500",-30.6023088977879,"Unadjusted"
478,"500",19.601456429025,"Unadjusted"
479,"500",16.9819602920183,"Unadjusted"
480,"500",-87.1828573601697,"Unadjusted"
481,"500",230.792446185243,"Unadjusted"
482,"500",9.54924298879446,"Unadjusted"
483,"500",-22.3569175812871,"Unadjusted"
484,"500",-33.1631695649077,"Unadjusted"
485,"500",15.0143132183494,"Unadjusted"
486,"500",8.60795541404949,"Unadjusted"
487,"500",14.1775405969263,"Unadjusted"
488,"500",-42.1287114837196,"Unadjusted"
489,"500",82.511487685218,"Unadjusted"
490,"500",-55.9906619431722,"Unadjusted"
491,"500",9.97720590553753,"Unadjusted"
492,"500",9.27740063906525,"Unadjusted"
493,"500",6.27692713764602,"Unadjusted"
494,"500",16.0366740426472,"Unadjusted"
495,"500",41.0345499241777,"Unadjusted"
496,"500",6.56564588084961,"Unadjusted"
497,"500",21.0928943720398,"Unadjusted"
498,"500",31.0040345376296,"Unadjusted"
499,"500",8.02333306120507,"Unadjusted"
500,"500",182.513709093756,"Unadjusted"
501,"500",17.2048508748663,"Unadjusted"
502,"500",23.0132469322259,"Unadjusted"
503,"500",11.7541984855536,"Unadjusted"
504,"500",12.0791826458272,"Unadjusted"
505,"500",16.6987001598664,"Unadjusted"
506,"500",13.3736311766225,"Unadjusted"
507,"500",22.5996408557256,"Unadjusted"
508,"500",19.5555555015518,"Unadjusted"
509,"500",12.4270261566006,"Unadjusted"
510,"500",-18.0120417588909,"Unadjusted"
511,"500",21.8387484914911,"Unadjusted"
512,"500",14.4041226763873,"Unadjusted"
513,"500",-7896.24808634613,"Unadjusted"
514,"500",25.2861709257494,"Unadjusted"
515,"500",18.9480113208086,"Unadjusted"
516,"500",7.14688921446256,"Unadjusted"
517,"500",6.59616204678589,"Unadjusted"
518,"500",21.6739334852569,"Unadjusted"
519,"500",-3450.63686423306,"Unadjusted"
520,"500",-30.2296272147646,"Unadjusted"
521,"500",-19.9090151122901,"Unadjusted"
522,"500",-33.295968984112,"Unadjusted"
523,"500",22.8857404437843,"Unadjusted"
524,"500",6.43921758269772,"Unadjusted"
525,"500",8.07121684139609,"Unadjusted"
526,"500",14.0440293986425,"Unadjusted"
527,"500",15.5532806969228,"Unadjusted"
528,"500",18.0921068071081,"Unadjusted"
529,"500",642.863494865204,"Unadjusted"
530,"500",-23.1422613086002,"Unadjusted"
531,"500",43.966309026076,"Unadjusted"
532,"500",13.2693236278241,"Unadjusted"
533,"500",-115.902924419303,"Unadjusted"
534,"500",8.04685036284421,"Unadjusted"
535,"500",7.01465968546015,"Unadjusted"
536,"500",25.3997959012467,"Unadjusted"
537,"500",16.497673159382,"Unadjusted"
538,"500",32.1094094279867,"Unadjusted"
539,"500",11.8133223459014,"Unadjusted"
540,"500",13.9671157175244,"Unadjusted"
541,"500",29.8546331429505,"Unadjusted"
542,"500",36.1676517780663,"Unadjusted"
543,"500",14.7097316033225,"Unadjusted"
544,"500",30.9392609817046,"Unadjusted"
545,"500",-30.5329044283947,"Unadjusted"
546,"500",11.7386819228668,"Unadjusted"
547,"500",-34.4606523270691,"Unadjusted"
548,"500",215.836052156391,"Unadjusted"
549,"500",117.923625197131,"Unadjusted"
550,"500",17.738448205316,"Unadjusted"
551,"500",52.4850657055636,"Unadjusted"
552,"500",17.5714989619052,"Unadjusted"
553,"500",-90.2651552489777,"Unadjusted"
554,"500",-118.023530635561,"Unadjusted"
555,"500",100.329154736643,"Unadjusted"
556,"500",-33.8823530506249,"Unadjusted"
557,"500",100.987824397029,"Unadjusted"
558,"500",7.76597281720238,"Unadjusted"
559,"500",8.04345702935437,"Unadjusted"
560,"500",9.51899543234177,"Unadjusted"
561,"500",9.53992665942333,"Unadjusted"
562,"500",26.9057223484237,"Unadjusted"
563,"500",8.39124528029018,"Unadjusted"
564,"500",19.7890979548953,"Unadjusted"
565,"500",1301.58897607848,"Unadjusted"
566,"500",58.3442693689278,"Unadjusted"
567,"500",7.09342560375215,"Unadjusted"
568,"500",103.752817912837,"Unadjusted"
569,"500",6.99028181387344,"Unadjusted"
570,"500",13.7687203072853,"Unadjusted"
571,"500",6.96983619655872,"Unadjusted"
572,"500",10.4466566741804,"Unadjusted"
573,"500",710.267979877324,"Unadjusted"
574,"500",19.0801171577818,"Unadjusted"
575,"500",-71.4145502532821,"Unadjusted"
576,"500",11.4895628183264,"Unadjusted"
577,"500",17.1878339392776,"Unadjusted"
578,"500",-21.0942029020286,"Unadjusted"
579,"500",12.679419765355,"Unadjusted"
580,"500",21.3611793394157,"Unadjusted"
581,"500",187.484785940738,"Unadjusted"
582,"500",13.6623599364605,"Unadjusted"
583,"500",12.2607152055131,"Unadjusted"
584,"500",4.95352770360825,"Unadjusted"
585,"500",12.3417715410178,"Unadjusted"
586,"500",13.7543478432606,"Unadjusted"
587,"500",5.29857836459871,"Unadjusted"
588,"500",126.069566267555,"Unadjusted"
589,"500",6.2719361674003,"Unadjusted"
590,"500",24.1341058624548,"Unadjusted"
591,"500",12.2495056252694,"Unadjusted"
592,"500",7.17765406629629,"Unadjusted"
593,"500",-19.9707160522765,"Unadjusted"
594,"500",6.73779314986648,"Unadjusted"
595,"500",99.3801652493212,"Unadjusted"
596,"500",10.2895866072091,"Unadjusted"
597,"500",6.10810982260862,"Unadjusted"
598,"500",18.7679087336478,"Unadjusted"
599,"500",11.2623335901514,"Unadjusted"
600,"500",12.3684080587348,"Unadjusted"
601,"500",23.0160326278832,"Unadjusted"
602,"500",-30.572332550244,"Unadjusted"
603,"500",16.2861387062227,"Unadjusted"
604,"500",10.0649149920843,"Unadjusted"
605,"500",7.27415539617408,"Unadjusted"
606,"500",31.1495538197226,"Unadjusted"
607,"500",16.2684280027123,"Unadjusted"
608,"500",9.84988628448843,"Unadjusted"
609,"500",9.46543533508652,"Unadjusted"
610,"500",-63.2572660216893,"Unadjusted"
611,"500",6.8812481596425,"Unadjusted"
612,"500",18.1855388361291,"Unadjusted"
613,"500",10.9138005433881,"Unadjusted"
614,"500",-43.4352865003391,"Unadjusted"
615,"500",11.9193600737595,"Unadjusted"
616,"500",22.9961494832553,"Unadjusted"
617,"500",9.57547169665165,"Unadjusted"
618,"500",12.6681412493965,"Unadjusted"
619,"500",16.1316872385036,"Unadjusted"
620,"500",13.8268920652475,"Unadjusted"
621,"500",10.7259487223812,"Unadjusted"
622,"500",17.4492811921566,"Unadjusted"
623,"500",-573.052487671788,"Unadjusted"
624,"500",36.1102738864231,"Unadjusted"
625,"500",21.5577104644713,"Unadjusted"
626,"500",8.76459373806625,"Unadjusted"
627,"500",17.3668368937889,"Unadjusted"
628,"500",49.2846296205663,"Unadjusted"
629,"500",221.576892899668,"Unadjusted"
630,"500",12.1242303849288,"Unadjusted"
631,"500",-30.3449257121281,"Unadjusted"
632,"500",7.82483453012681,"Unadjusted"
633,"500",20.0720591008843,"Unadjusted"
634,"500",8.4787630280704,"Unadjusted"
635,"500",13.3599079248196,"Unadjusted"
636,"500",33.9911679451858,"Unadjusted"
637,"500",22.1325500784326,"Unadjusted"
638,"500",-19.2716944108026,"Unadjusted"
639,"500",249.169412224603,"Unadjusted"
640,"500",12.8779369732461,"Unadjusted"
641,"500",13.8525600397257,"Unadjusted"
642,"500",23.0057684015577,"Unadjusted"
643,"500",-67.0403187657285,"Unadjusted"
644,"500",12.5732411400195,"Unadjusted"
645,"500",-116.172536731126,"Unadjusted"
646,"500",28.3135242934304,"Unadjusted"
647,"500",11.6232974503216,"Unadjusted"
648,"500",-39.1749584222803,"Unadjusted"
649,"500",-60.4887322174164,"Unadjusted"
650,"500",22.5156175527847,"Unadjusted"
651,"500",47.8645738535028,"Unadjusted"
652,"500",13.0969367151309,"Unadjusted"
653,"500",54.6477651145961,"Unadjusted"
654,"500",43.7091136517185,"Unadjusted"
655,"500",13.7096767050725,"Unadjusted"
656,"500",-258.528656974704,"Unadjusted"
657,"500",10.824721857461,"Unadjusted"
658,"500",50.3948832016125,"Unadjusted"
659,"500",-63.6678445230409,"Unadjusted"
660,"500",32.5261538461391,"Unadjusted"
661,"500",-30.9657241147385,"Unadjusted"
662,"500",7.47211870409435,"Unadjusted"
663,"500",71.1718287387596,"Unadjusted"
664,"500",18.965486560773,"Unadjusted"
665,"500",8.97317138463462,"Unadjusted"
666,"500",16.4071401295201,"Unadjusted"
667,"500",-16.8237323403903,"Unadjusted"
668,"500",21.309812608766,"Unadjusted"
669,"500",-10.5385423188384,"Unadjusted"
670,"500",25.6776612787013,"Unadjusted"
671,"500",6.60932287480974,"Unadjusted"
672,"500",10.9807911370476,"Unadjusted"
673,"500",19.1458121384285,"Unadjusted"
674,"500",24.406728060698,"Unadjusted"
675,"500",-33.380776262316,"Unadjusted"
676,"500",10.4225144265046,"Unadjusted"
677,"500",102.217027557951,"Unadjusted"
678,"500",9.01792028516065,"Unadjusted"
679,"500",40.6902760474256,"Unadjusted"
680,"500",13.7174499575888,"Unadjusted"
681,"500",77.0912922855742,"Unadjusted"
682,"500",-11.9224314123837,"Unadjusted"
683,"500",15.4340072877912,"Unadjusted"
684,"500",-19.4829405311916,"Unadjusted"
685,"500",8.57128004273914,"Unadjusted"
686,"500",12.1243088422099,"Unadjusted"
687,"500",30.3153153363806,"Unadjusted"
688,"500",-43.1584433229736,"Unadjusted"
689,"500",-57.7275447083997,"Unadjusted"
690,"500",-24.7106097342733,"Unadjusted"
691,"500",6.64152659591515,"Unadjusted"
692,"500",11.9372133035643,"Unadjusted"
693,"500",10.6934508539641,"Unadjusted"
694,"500",7.00071879531383,"Unadjusted"
695,"500",-23.2861073664345,"Unadjusted"
696,"500",-12.9872285571524,"Unadjusted"
697,"500",9.63026109707436,"Unadjusted"
698,"500",20.4599979797754,"Unadjusted"
699,"500",-62.5743077813235,"Unadjusted"
700,"500",26.1086314353319,"Unadjusted"
701,"500",65.297280602888,"Unadjusted"
702,"500",40.3586874035086,"Unadjusted"
703,"500",10.3433710046697,"Unadjusted"
704,"500",15.205293078581,"Unadjusted"
705,"500",-10.8964620571315,"Unadjusted"
706,"500",8.70004974509302,"Unadjusted"
707,"500",26.2555942646564,"Unadjusted"
708,"500",14.1365283556701,"Unadjusted"
709,"500",9.08169973569044,"Unadjusted"
710,"500",9.92856547909812,"Unadjusted"
711,"500",8.45789156078313,"Unadjusted"
712,"500",15.1569179692585,"Unadjusted"
713,"500",-575.753653314305,"Unadjusted"
714,"500",19.6843014401979,"Unadjusted"
715,"500",12.4936134429543,"Unadjusted"
716,"500",7.8192925869733,"Unadjusted"
717,"500",9.03768642502716,"Unadjusted"
718,"500",-26.239680945629,"Unadjusted"
719,"500",8.69261315893577,"Unadjusted"
720,"500",26.9337959255366,"Unadjusted"
721,"500",14.1754092694322,"Unadjusted"
722,"500",61.6786852259341,"Unadjusted"
723,"500",8.24485608922934,"Unadjusted"
724,"500",-62.7974797227362,"Unadjusted"
725,"500",13.2235449944796,"Unadjusted"
726,"500",7.29158427166934,"Unadjusted"
727,"500",9.81610588541275,"Unadjusted"
728,"500",26.5121435197504,"Unadjusted"
729,"500",33.2683291946601,"Unadjusted"
730,"500",-14.1770568067096,"Unadjusted"
731,"500",16.6929587548328,"Unadjusted"
732,"500",11.0865036073908,"Unadjusted"
733,"500",21.5658656244574,"Unadjusted"
734,"500",11.3057691825481,"Unadjusted"
735,"500",29.6166915476705,"Unadjusted"
736,"500",-34.4985289848518,"Unadjusted"
737,"500",-14.5020148478366,"Unadjusted"
738,"500",13.6081096907916,"Unadjusted"
739,"500",11.004947244845,"Unadjusted"
740,"500",188.240740194704,"Unadjusted"
741,"500",-284.223319712382,"Unadjusted"
742,"500",-30.9451088953462,"Unadjusted"
743,"500",25.9259470530211,"Unadjusted"
744,"500",23.5982060615774,"Unadjusted"
745,"500",5.61569581570815,"Unadjusted"
746,"500",17.6557753865108,"Unadjusted"
747,"500",7.69892433120719,"Unadjusted"
748,"500",7.83629801073074,"Unadjusted"
749,"500",10.8554259190497,"Unadjusted"
750,"500",24.8983029565929,"Unadjusted"
751,"500",25.4059961131164,"Unadjusted"
752,"500",19.129243794356,"Unadjusted"
753,"500",6.94953502780296,"Unadjusted"
754,"500",40.0065206446059,"Unadjusted"
755,"500",8.89711513899497,"Unadjusted"
756,"500",16.0383770388967,"Unadjusted"
757,"500",8.60513364044824,"Unadjusted"
758,"500",13.0574394604123,"Unadjusted"
759,"500",11.6172668373984,"Unadjusted"
760,"500",11.2109366910384,"Unadjusted"
761,"500",-43.42516649691,"Unadjusted"
762,"500",17.642801575988,"Unadjusted"
763,"500",10.0004218188307,"Unadjusted"
764,"500",9.59509200984332,"Unadjusted"
765,"500",-84.9034817130232,"Unadjusted"
766,"500",431.747086936807,"Unadjusted"
767,"500",-28.9009102973499,"Unadjusted"
768,"500",24.831293050859,"Unadjusted"
769,"500",-85.1252412875804,"Unadjusted"
770,"500",33.4979535310421,"Unadjusted"
771,"500",9.97800539946394,"Unadjusted"
772,"500",8.8150337641817,"Unadjusted"
773,"500",9.64147004335897,"Unadjusted"
774,"500",12.1327528636054,"Unadjusted"
775,"500",8.19309320256731,"Unadjusted"
776,"500",19.212065652548,"Unadjusted"
777,"500",8.6824702901513,"Unadjusted"
778,"500",16.4140090480822,"Unadjusted"
779,"500",22.741168232458,"Unadjusted"
780,"500",10.315591144525,"Unadjusted"
781,"500",10.5220323249753,"Unadjusted"
782,"500",22.6676815274211,"Unadjusted"
783,"500",8.86820945320642,"Unadjusted"
784,"500",17.5873941817192,"Unadjusted"
785,"500",8.6146513849988,"Unadjusted"
786,"500",15.9174105486,"Unadjusted"
787,"500",5.74918968021398,"Unadjusted"
788,"500",-12.7928828337543,"Unadjusted"
789,"500",175.72547448539,"Unadjusted"
790,"500",26.6229306960917,"Unadjusted"
791,"500",11.3082750273058,"Unadjusted"
792,"500",25.9927210801313,"Unadjusted"
793,"500",25.8093379968423,"Unadjusted"
794,"500",-12.7689849727468,"Unadjusted"
795,"500",21.8198463382919,"Unadjusted"
796,"500",13.1501466851202,"Unadjusted"
797,"500",50.4445671049398,"Unadjusted"
798,"500",14.2042440965848,"Unadjusted"
799,"500",-485.369812427979,"Unadjusted"
800,"500",145.423318418718,"Unadjusted"
801,"500",8.79361495885396,"Unadjusted"
802,"500",17.2222388097602,"Unadjusted"
803,"500",126.577223941885,"Unadjusted"
804,"500",11.4983984622722,"Unadjusted"
805,"500",9.35854215894657,"Unadjusted"
806,"500",10.9671495187333,"Unadjusted"
807,"500",16.3242528990747,"Unadjusted"
808,"500",19.697028794593,"Unadjusted"
809,"500",-9.74057515302244,"Unadjusted"
810,"500",16.2729076574794,"Unadjusted"
811,"500",58.1195679646474,"Unadjusted"
812,"500",8.8806590565517,"Unadjusted"
813,"500",9.86986550897364,"Unadjusted"
814,"500",7.60185220691711,"Unadjusted"
815,"500",21.3516576373947,"Unadjusted"
816,"500",10.0891978344696,"Unadjusted"
817,"500",7.08689632505791,"Unadjusted"
818,"500",23.6175539445873,"Unadjusted"
819,"500",111.257172545626,"Unadjusted"
820,"500",31.0943359356902,"Unadjusted"
821,"500",344.095346073459,"Unadjusted"
822,"500",31.7429674401924,"Unadjusted"
823,"500",56.6074446643986,"Unadjusted"
824,"500",15.3881821879013,"Unadjusted"
825,"500",10.6074031034495,"Unadjusted"
826,"500",-22.4188402647022,"Unadjusted"
827,"500",21.4089156615116,"Unadjusted"
828,"500",16.533798378966,"Unadjusted"
829,"500",8.65823462110138,"Unadjusted"
830,"500",56.7265653584232,"Unadjusted"
831,"500",91.1148516936459,"Unadjusted"
832,"500",12.7424861944166,"Unadjusted"
833,"500",7.86673114023634,"Unadjusted"
834,"500",-13.6401761842516,"Unadjusted"
835,"500",-26.0061311087691,"Unadjusted"
836,"500",-43.6209284810614,"Unadjusted"
837,"500",9.80064609873501,"Unadjusted"
838,"500",25.3901007300735,"Unadjusted"
839,"500",18.169896896261,"Unadjusted"
840,"500",72.6153464762849,"Unadjusted"
841,"500",5.7446585440696,"Unadjusted"
842,"500",6.8940588345364,"Unadjusted"
843,"500",86.6685280066745,"Unadjusted"
844,"500",32.1122879065153,"Unadjusted"
845,"500",10.7406464651302,"Unadjusted"
846,"500",6.12599874990416,"Unadjusted"
847,"500",7.47716233151283,"Unadjusted"
848,"500",10.0915281948552,"Unadjusted"
849,"500",7.12449800282965,"Unadjusted"
850,"500",16.2913024342115,"Unadjusted"
851,"500",-46.918914670796,"Unadjusted"
852,"500",13.9613703403391,"Unadjusted"
853,"500",-29.6684279639463,"Unadjusted"
854,"500",21.6824059275123,"Unadjusted"
855,"500",9.8575101659119,"Unadjusted"
856,"500",16.2142019736175,"Unadjusted"
857,"500",16.1548634726219,"Unadjusted"
858,"500",19.9828545567469,"Unadjusted"
859,"500",21.6377726180064,"Unadjusted"
860,"500",7.76147781626859,"Unadjusted"
861,"500",-241.045886102387,"Unadjusted"
862,"500",11.2824934251295,"Unadjusted"
863,"500",17.4276616343692,"Unadjusted"
864,"500",11.5348042926587,"Unadjusted"
865,"500",8.62436658412077,"Unadjusted"
866,"500",-8.12928197110765,"Unadjusted"
867,"500",28.06635420977,"Unadjusted"
868,"500",15.9474612015884,"Unadjusted"
869,"500",11.3034282491122,"Unadjusted"
870,"500",11.7140087545904,"Unadjusted"
871,"500",8.51269050280935,"Unadjusted"
872,"500",8.3498686570103,"Unadjusted"
873,"500",28.0762532563871,"Unadjusted"
874,"500",9.56325000576912,"Unadjusted"
875,"500",8.79046927014658,"Unadjusted"
876,"500",25.4775415577313,"Unadjusted"
877,"500",-33.7661894707131,"Unadjusted"
878,"500",10.2507839610053,"Unadjusted"
879,"500",14.6927305905236,"Unadjusted"
880,"500",17.3260196723688,"Unadjusted"
881,"500",12.047639161793,"Unadjusted"
882,"500",-11.4052849316326,"Unadjusted"
883,"500",5.6811979768383,"Unadjusted"
884,"500",17.0631622286869,"Unadjusted"
885,"500",22.4987686954091,"Unadjusted"
886,"500",14.8014302572972,"Unadjusted"
887,"500",14.9086220608654,"Unadjusted"
888,"500",-30.091448994545,"Unadjusted"
889,"500",8.47416134935846,"Unadjusted"
890,"500",6.97692556047046,"Unadjusted"
891,"500",35.0441019466253,"Unadjusted"
892,"500",22.2527009077017,"Unadjusted"
893,"500",-14.8384178845826,"Unadjusted"
894,"500",-14.7819477955538,"Unadjusted"
895,"500",23.3871629432454,"Unadjusted"
896,"500",65.7639169921219,"Unadjusted"
897,"500",13.197660978204,"Unadjusted"
898,"500",35.6233764441804,"Unadjusted"
899,"500",16.1634338258486,"Unadjusted"
900,"500",5.97949056067368,"Unadjusted"
901,"500",22.496481070305,"Unadjusted"
902,"500",-17.4592093922588,"Unadjusted"
903,"500",32.3508871337912,"Unadjusted"
904,"500",6.81466679988012,"Unadjusted"
905,"500",5.40830411359569,"Unadjusted"
906,"500",-103.086110725115,"Unadjusted"
907,"500",12.8111300986673,"Unadjusted"
908,"500",14.5145179569115,"Unadjusted"
909,"500",116.405093752846,"Unadjusted"
910,"500",13.900110687388,"Unadjusted"
911,"500",-67.441172135311,"Unadjusted"
912,"500",8.19212088147305,"Unadjusted"
913,"500",31.2200025302899,"Unadjusted"
914,"500",40.5606711623621,"Unadjusted"
915,"500",6.3457269959414,"Unadjusted"
916,"500",-68.4723511044394,"Unadjusted"
917,"500",8.04859146015364,"Unadjusted"
918,"500",24.5763005470212,"Unadjusted"
919,"500",40.7999999999411,"Unadjusted"
920,"500",-399.567128691267,"Unadjusted"
921,"500",15.2738199537856,"Unadjusted"
922,"500",32.3887661642684,"Unadjusted"
923,"500",11.5948198299326,"Unadjusted"
924,"500",13.2330823035509,"Unadjusted"
925,"500",-869.133505967902,"Unadjusted"
926,"500",15.4764749372922,"Unadjusted"
927,"500",16.3336597575942,"Unadjusted"
928,"500",47.4258664047702,"Unadjusted"
929,"500",-22.0736253331152,"Unadjusted"
930,"500",11.5885774272795,"Unadjusted"
931,"500",55.0799204982648,"Unadjusted"
932,"500",68.0230428020103,"Unadjusted"
933,"500",10.5743987192365,"Unadjusted"
934,"500",-20.4429026229348,"Unadjusted"
935,"500",9.54653038934268,"Unadjusted"
936,"500",20.3797447477889,"Unadjusted"
937,"500",24.0284202752094,"Unadjusted"
938,"500",9.14174194401514,"Unadjusted"
939,"500",10.7108333865497,"Unadjusted"
940,"500",7.39180629214966,"Unadjusted"
941,"500",9.5883628713687,"Unadjusted"
942,"500",13.6652394375065,"Unadjusted"
943,"500",147.763168021873,"Unadjusted"
944,"500",28.3228771532369,"Unadjusted"
945,"500",-21.44819558443,"Unadjusted"
946,"500",7.93657684620565,"Unadjusted"
947,"500",24.5591744923799,"Unadjusted"
948,"500",-14.1729536497203,"Unadjusted"
949,"500",12.5734882429916,"Unadjusted"
950,"500",181.186721668456,"Unadjusted"
951,"500",12.9529178998168,"Unadjusted"
952,"500",18.4615693609102,"Unadjusted"
953,"500",13.7997850730704,"Unadjusted"
954,"500",18.579050921736,"Unadjusted"
955,"500",10.102889830144,"Unadjusted"
956,"500",13.3719080611103,"Unadjusted"
957,"500",8.4829703247245,"Unadjusted"
958,"500",592.802719568129,"Unadjusted"
959,"500",19.9778989213648,"Unadjusted"
960,"500",15.8086956391137,"Unadjusted"
961,"500",-71.2467111030071,"Unadjusted"
962,"500",-11.0431119571429,"Unadjusted"
963,"500",10.2341789496007,"Unadjusted"
964,"500",-108.227380572078,"Unadjusted"
965,"500",11.17239378352,"Unadjusted"
966,"500",30.6411572561798,"Unadjusted"
967,"500",5.65455366099886,"Unadjusted"
968,"500",11.8641284733666,"Unadjusted"
969,"500",12.5189270282204,"Unadjusted"
970,"500",83.5592756952049,"Unadjusted"
971,"500",66.5441010099524,"Unadjusted"
972,"500",15.0424124479892,"Unadjusted"
973,"500",7.4133940619465,"Unadjusted"
974,"500",-19.0043149624306,"Unadjusted"
975,"500",15.766241310479,"Unadjusted"
976,"500",-71.8452299282124,"Unadjusted"
977,"500",19.4917105980602,"Unadjusted"
978,"500",8.55796095990878,"Unadjusted"
979,"500",28.3083673992344,"Unadjusted"
980,"500",6.91885214595077,"Unadjusted"
981,"500",50.292339349477,"Unadjusted"
982,"500",19.3496232288655,"Unadjusted"
983,"500",1131.63363203867,"Unadjusted"
984,"500",14.9016756931112,"Unadjusted"
985,"500",16.4601042216697,"Unadjusted"
986,"500",18.3761146193353,"Unadjusted"
987,"500",-158.070922736309,"Unadjusted"
988,"500",5.37315239702622,"Unadjusted"
989,"500",67.4328282667724,"Unadjusted"
990,"500",-100.57797866134,"Unadjusted"
991,"500",13.4617762583071,"Unadjusted"
992,"500",30.2035703672737,"Unadjusted"
993,"500",17.6832975235964,"Unadjusted"
994,"500",8.53871791975468,"Unadjusted"
995,"500",12.1724224167689,"Unadjusted"
996,"500",274.509509262202,"Unadjusted"
997,"500",12.6605642688289,"Unadjusted"
998,"500",125.309727606679,"Unadjusted"
999,"500",10.8298030569469,"Unadjusted"
1000,"500",9.60852065594255,"Unadjusted"
1,"1000",11.3967783625054,"Unadjusted"
