"id","n","NNE","TYPE"
171,"2000",9.426063755753,"IV"
172,"2000",14.1969307567272,"IV"
173,"2000",79.886564872624,"IV"
174,"2000",8.22123318853786,"IV"
175,"2000",8.47066634024905,"IV"
176,"2000",9.79205904255524,"IV"
177,"2000",11.3098039960499,"IV"
178,"2000",24.7476572913717,"IV"
179,"2000",12.4653704120084,"IV"
180,"2000",11.1406834734608,"IV"
181,"2000",10.5774297371831,"IV"
182,"2000",8.52665001224518,"IV"
183,"2000",8.24506789184711,"IV"
184,"2000",30.5497660292031,"IV"
185,"2000",15.8309837270779,"IV"
186,"2000",15.7927163306618,"IV"
187,"2000",12.9742920844827,"IV"
188,"2000",8.36048983436773,"IV"
189,"2000",21.0166176919279,"IV"
190,"2000",18.3238645322429,"IV"
191,"2000",9.8963225256396,"IV"
192,"2000",11.9682777523353,"IV"
193,"2000",15.8932528775583,"IV"
194,"2000",9.83160736276099,"IV"
195,"2000",11.9486201442893,"IV"
196,"2000",16.5672509252647,"IV"
197,"2000",9.4233360177297,"IV"
198,"2000",26.4972914437203,"IV"
199,"2000",14.5342850355326,"IV"
200,"2000",11.6876862214217,"IV"
201,"2000",18.4468711076715,"IV"
202,"2000",12.2669871178423,"IV"
203,"2000",13.3383756860311,"IV"
204,"2000",12.604960154791,"IV"
205,"2000",11.6340226526584,"IV"
206,"2000",40.4461626282214,"IV"
207,"2000",12.9407534194139,"IV"
208,"2000",19.245592667002,"IV"
209,"2000",26.8811525758513,"IV"
210,"2000",11.5688718573074,"IV"
211,"2000",11.448751011701,"IV"
212,"2000",19.3500011276254,"IV"
213,"2000",10.6471290246184,"IV"
214,"2000",9.7022134197691,"IV"
215,"2000",10.1269718858468,"IV"
216,"2000",21.3126431775029,"IV"
217,"2000",11.8088967457063,"IV"
218,"2000",32.9330322491342,"IV"
219,"2000",12.2544147795563,"IV"
220,"2000",8.358144919796,"IV"
221,"2000",14.5011140718371,"IV"
222,"2000",13.8303365424243,"IV"
223,"2000",25.8970760070078,"IV"
224,"2000",19.7477607578903,"IV"
225,"2000",15.344755386549,"IV"
226,"2000",17.0002166146243,"IV"
227,"2000",24.4473615070091,"IV"
228,"2000",8.73915906382441,"IV"
229,"2000",26.2102316662888,"IV"
230,"2000",14.3853543486986,"IV"
231,"2000",9.37185708655312,"IV"
232,"2000",18.4755361899714,"IV"
233,"2000",20.233533124682,"IV"
234,"2000",15.8127653909806,"IV"
235,"2000",9.66964089446497,"IV"
236,"2000",13.8610754707174,"IV"
237,"2000",14.2708371033783,"IV"
238,"2000",6.6720270777208,"IV"
239,"2000",14.4310986967751,"IV"
240,"2000",12.2756304567669,"IV"
241,"2000",18.2917295561275,"IV"
242,"2000",18.2890878316952,"IV"
243,"2000",10.7737551956651,"IV"
244,"2000",12.3548028882235,"IV"
245,"2000",9.02083355986273,"IV"
246,"2000",9.43790796214518,"IV"
247,"2000",12.9053267134535,"IV"
248,"2000",11.0171560171237,"IV"
249,"2000",15.4473527925447,"IV"
250,"2000",8.67138825835169,"IV"
251,"2000",13.7477689065397,"IV"
252,"2000",10.2762503809197,"IV"
253,"2000",11.0994788010491,"IV"
254,"2000",12.667375765283,"IV"
255,"2000",14.8553378953282,"IV"
256,"2000",10.1831282764778,"IV"
257,"2000",11.4202124260309,"IV"
258,"2000",13.675687477367,"IV"
259,"2000",14.0139129824313,"IV"
260,"2000",26.6951736075478,"IV"
261,"2000",11.5787588004906,"IV"
262,"2000",9.4625171086038,"IV"
263,"2000",27.3650262107822,"IV"
264,"2000",14.3509309400513,"IV"
265,"2000",8.03860241670971,"IV"
266,"2000",8.13129614824173,"IV"
267,"2000",11.8343745344944,"IV"
268,"2000",14.2080760471372,"IV"
269,"2000",13.5403364089799,"IV"
270,"2000",12.5898470074753,"IV"
271,"2000",12.6084465814791,"IV"
272,"2000",13.2454461077492,"IV"
273,"2000",14.1389430351783,"IV"
274,"2000",20.8130223104398,"IV"
275,"2000",11.1906954055219,"IV"
276,"2000",15.1301867533117,"IV"
277,"2000",18.5832113656794,"IV"
278,"2000",23.9573470093008,"IV"
279,"2000",10.9846223291153,"IV"
280,"2000",11.0709929719115,"IV"
281,"2000",11.1116496902962,"IV"
282,"2000",13.7009775214244,"IV"
283,"2000",15.7034374462629,"IV"
284,"2000",17.5782640209746,"IV"
285,"2000",18.9447919561313,"IV"
286,"2000",11.333662373353,"IV"
287,"2000",9.74424666065623,"IV"
288,"2000",12.7590692107975,"IV"
289,"2000",15.3231652179667,"IV"
290,"2000",14.1912934510587,"IV"
291,"2000",9.91947949935295,"IV"
292,"2000",11.5668671180231,"IV"
293,"2000",10.4929479776595,"IV"
294,"2000",8.76302507842293,"IV"
295,"2000",15.0290185955061,"IV"
296,"2000",15.1811486748154,"IV"
297,"2000",12.7363409376065,"IV"
298,"2000",11.1159070949027,"IV"
299,"2000",9.38390083364335,"IV"
300,"2000",9.7359599391224,"IV"
301,"2000",16.9127406319155,"IV"
302,"2000",7.63747142056914,"IV"
303,"2000",12.5359415203554,"IV"
304,"2000",17.7874151044685,"IV"
305,"2000",12.9187484226126,"IV"
306,"2000",16.8688486188395,"IV"
307,"2000",8.89450015175717,"IV"
308,"2000",32.3892605029551,"IV"
309,"2000",8.93661388912991,"IV"
310,"2000",17.3160567532712,"IV"
311,"2000",11.3411695132507,"IV"
312,"2000",10.6343882855173,"IV"
313,"2000",16.7098115967939,"IV"
314,"2000",12.053888190493,"IV"
315,"2000",13.6642244115276,"IV"
316,"2000",67.2453695671135,"IV"
317,"2000",12.5319140429202,"IV"
318,"2000",13.7848198489839,"IV"
319,"2000",10.4540193302293,"IV"
320,"2000",10.1916659712656,"IV"
321,"2000",11.1961613441563,"IV"
322,"2000",16.0964875562484,"IV"
323,"2000",9.46810607538383,"IV"
324,"2000",18.1939426464422,"IV"
325,"2000",10.3685857895037,"IV"
326,"2000",12.443552312133,"IV"
327,"2000",13.0314198036562,"IV"
328,"2000",37.56300705031,"IV"
329,"2000",14.5500541060567,"IV"
330,"2000",16.3959098719513,"IV"
331,"2000",19.918111340157,"IV"
332,"2000",11.0645372088717,"IV"
333,"2000",8.98892633330824,"IV"
334,"2000",10.1867859686055,"IV"
335,"2000",12.4881049344314,"IV"
336,"2000",15.3961287586548,"IV"
337,"2000",8.36335208676524,"IV"
338,"2000",13.7938151062071,"IV"
339,"2000",10.5053612408573,"IV"
340,"2000",9.98509458076964,"IV"
341,"2000",20.9901442789159,"IV"
342,"2000",10.0278659169179,"IV"
343,"2000",15.0945290319414,"IV"
344,"2000",8.96415036308226,"IV"
345,"2000",15.937318934771,"IV"
346,"2000",10.7239286079467,"IV"
347,"2000",11.8119575795608,"IV"
348,"2000",12.3957017080672,"IV"
349,"2000",9.41854292472678,"IV"
350,"2000",14.9303195140497,"IV"
351,"2000",14.5101073182818,"IV"
352,"2000",40.1432014100949,"IV"
353,"2000",11.4700824787564,"IV"
354,"2000",12.9508303572981,"IV"
355,"2000",13.9505937173891,"IV"
356,"2000",10.2635308731929,"IV"
357,"2000",11.2527867898575,"IV"
358,"2000",10.9109710663275,"IV"
359,"2000",13.0504953752391,"IV"
360,"2000",10.8548116003016,"IV"
361,"2000",18.7607937378902,"IV"
362,"2000",20.5940609009835,"IV"
363,"2000",9.66811978511242,"IV"
364,"2000",10.5487481540572,"IV"
365,"2000",16.1191124643001,"IV"
366,"2000",13.372070394621,"IV"
367,"2000",11.4185621700914,"IV"
368,"2000",14.328498661411,"IV"
369,"2000",9.90601359090553,"IV"
370,"2000",14.5165061495856,"IV"
371,"2000",17.5345324242224,"IV"
372,"2000",11.6959455047386,"IV"
373,"2000",12.7256753887259,"IV"
374,"2000",16.4434981597044,"IV"
375,"2000",14.9405785390866,"IV"
376,"2000",23.1365814584649,"IV"
377,"2000",14.8655273417279,"IV"
378,"2000",11.1056769745824,"IV"
379,"2000",11.6408718545602,"IV"
380,"2000",16.6797748638095,"IV"
381,"2000",12.1660944300112,"IV"
382,"2000",9.75227143844785,"IV"
383,"2000",34.3006172479772,"IV"
384,"2000",13.7104621985925,"IV"
385,"2000",9.74947977903279,"IV"
386,"2000",33.8656299119224,"IV"
387,"2000",14.1319379448389,"IV"
388,"2000",10.8819015575574,"IV"
389,"2000",15.0658550106507,"IV"
390,"2000",11.0596763568499,"IV"
391,"2000",12.2573813584986,"IV"
392,"2000",12.3881700028378,"IV"
393,"2000",18.7793925303171,"IV"
394,"2000",9.2570158318847,"IV"
395,"2000",10.759772532111,"IV"
396,"2000",49.1874265957473,"IV"
397,"2000",14.4825666304721,"IV"
398,"2000",11.654507037566,"IV"
399,"2000",10.8039735587923,"IV"
400,"2000",66.4280767521805,"IV"
401,"2000",10.4291881676548,"IV"
402,"2000",9.08974517198904,"IV"
403,"2000",21.116636727105,"IV"
404,"2000",14.4649049619278,"IV"
405,"2000",11.6727420966628,"IV"
406,"2000",16.1220983942635,"IV"
407,"2000",11.0332375195465,"IV"
408,"2000",10.0858838520668,"IV"
409,"2000",10.8568150966066,"IV"
410,"2000",9.79504305486734,"IV"
411,"2000",9.92972037579449,"IV"
412,"2000",7.4542752163394,"IV"
413,"2000",13.8880624569846,"IV"
414,"2000",14.4866751590728,"IV"
415,"2000",16.3518186062163,"IV"
416,"2000",14.2990620108911,"IV"
417,"2000",17.6242689642844,"IV"
418,"2000",9.96934642687564,"IV"
419,"2000",7.94826332087792,"IV"
420,"2000",16.0273979600291,"IV"
421,"2000",11.4539579202753,"IV"
422,"2000",29.5997047572266,"IV"
423,"2000",5.58278336246272,"IV"
424,"2000",8.35985063824011,"IV"
425,"2000",10.0357981680274,"IV"
426,"2000",13.0604473858539,"IV"
427,"2000",27.3088079738249,"IV"
428,"2000",9.40584952176749,"IV"
429,"2000",28.0117339529719,"IV"
430,"2000",12.9435199999998,"IV"
431,"2000",17.2005653207956,"IV"
432,"2000",9.60693380639774,"IV"
433,"2000",14.3805303305403,"IV"
434,"2000",12.2071038185885,"IV"
435,"2000",14.2762388139296,"IV"
436,"2000",14.1207114379889,"IV"
437,"2000",9.5139314489756,"IV"
438,"2000",15.2810248734953,"IV"
439,"2000",12.1088458427918,"IV"
440,"2000",9.56766887158815,"IV"
441,"2000",12.2299489887962,"IV"
442,"2000",14.7605733656793,"IV"
443,"2000",9.58804874884397,"IV"
444,"2000",16.0627031929487,"IV"
445,"2000",14.6348066871636,"IV"
446,"2000",19.7117880847362,"IV"
447,"2000",10.4446311547217,"IV"
448,"2000",11.433316008314,"IV"
449,"2000",9.89850077033565,"IV"
450,"2000",10.0807317668873,"IV"
451,"2000",12.0424216661142,"IV"
452,"2000",11.0240343892956,"IV"
453,"2000",11.7477887423093,"IV"
454,"2000",7.96966750184209,"IV"
455,"2000",16.2821281454073,"IV"
456,"2000",15.0894808711244,"IV"
457,"2000",10.9017865168114,"IV"
458,"2000",17.1033118705343,"IV"
459,"2000",11.4389011187622,"IV"
460,"2000",18.2263756993944,"IV"
461,"2000",12.5991679243767,"IV"
462,"2000",12.8765063141305,"IV"
463,"2000",15.612965232516,"IV"
464,"2000",9.68791346550102,"IV"
465,"2000",16.5486288914731,"IV"
466,"2000",11.3981401924327,"IV"
467,"2000",7.7280286960179,"IV"
468,"2000",7.21718379492464,"IV"
469,"2000",24.8171791931525,"IV"
470,"2000",8.43252405139243,"IV"
471,"2000",13.976085229123,"IV"
472,"2000",16.6472054174809,"IV"
473,"2000",13.372289889417,"IV"
474,"2000",9.17908694529841,"IV"
475,"2000",8.04644345726993,"IV"
476,"2000",13.6877874947437,"IV"
477,"2000",10.6290051351671,"IV"
478,"2000",14.815454787351,"IV"
479,"2000",8.89708368530464,"IV"
480,"2000",23.2756004307451,"IV"
481,"2000",20.5978510556267,"IV"
482,"2000",36.5106170998388,"IV"
483,"2000",8.8919001803752,"IV"
484,"2000",14.3644911064643,"IV"
485,"2000",7.47093510906128,"IV"
486,"2000",12.9435251765415,"IV"
487,"2000",15.15850315422,"IV"
488,"2000",16.1347291970453,"IV"
489,"2000",18.6148567936014,"IV"
490,"2000",12.7370671945741,"IV"
491,"2000",16.3512922369235,"IV"
492,"2000",11.6380860734172,"IV"
493,"2000",14.0473509499111,"IV"
494,"2000",12.8084741698572,"IV"
495,"2000",12.8811807568077,"IV"
496,"2000",12.9490107166611,"IV"
497,"2000",17.1842131692624,"IV"
498,"2000",19.2967912893624,"IV"
499,"2000",17.9892479624289,"IV"
500,"2000",28.3998723713487,"IV"
501,"2000",15.807925018451,"IV"
502,"2000",11.6611416375752,"IV"
503,"2000",12.7696815854497,"IV"
504,"2000",12.0489405151651,"IV"
505,"2000",15.8102566398651,"IV"
506,"2000",17.9371097131603,"IV"
507,"2000",10.009054753136,"IV"
508,"2000",14.8995538006195,"IV"
509,"2000",9.01179532633784,"IV"
510,"2000",9.60198815385183,"IV"
511,"2000",17.8020425822794,"IV"
512,"2000",11.8658462251762,"IV"
513,"2000",11.377851386442,"IV"
514,"2000",12.3765400815863,"IV"
515,"2000",21.5012830869908,"IV"
516,"2000",12.1133976956104,"IV"
517,"2000",19.9239185944371,"IV"
518,"2000",14.7294131933729,"IV"
519,"2000",13.1531048882695,"IV"
520,"2000",8.69391960284513,"IV"
521,"2000",10.6094269378322,"IV"
522,"2000",10.5346383249264,"IV"
523,"2000",15.0651650721997,"IV"
524,"2000",18.4583754253137,"IV"
525,"2000",9.40601573574844,"IV"
526,"2000",15.152049015057,"IV"
527,"2000",9.8368510509587,"IV"
528,"2000",11.0837081171942,"IV"
529,"2000",14.25919491974,"IV"
530,"2000",14.5814152967412,"IV"
531,"2000",12.0154565803796,"IV"
532,"2000",13.4006069815009,"IV"
533,"2000",9.53567929210773,"IV"
534,"2000",18.4954450269854,"IV"
535,"2000",8.17569584058149,"IV"
536,"2000",12.7204170396944,"IV"
537,"2000",25.4584634356621,"IV"
538,"2000",14.7547890455681,"IV"
539,"2000",18.3402276350661,"IV"
540,"2000",20.1084570245793,"IV"
541,"2000",39.0282828309982,"IV"
542,"2000",18.8827667856883,"IV"
543,"2000",10.2432498447017,"IV"
544,"2000",9.78569012033543,"IV"
545,"2000",16.8050172697703,"IV"
546,"2000",10.2734860110912,"IV"
547,"2000",18.3381088902135,"IV"
548,"2000",18.259120047228,"IV"
549,"2000",9.35343569710471,"IV"
550,"2000",13.9013972873175,"IV"
551,"2000",17.8054123232264,"IV"
552,"2000",10.7935243786212,"IV"
553,"2000",7.63610658429597,"IV"
554,"2000",7.33718603652276,"IV"
555,"2000",9.65686741241262,"IV"
556,"2000",11.3597522666489,"IV"
557,"2000",14.0218230156998,"IV"
558,"2000",9.55937512332969,"IV"
559,"2000",8.91702278290086,"IV"
560,"2000",11.3108539582114,"IV"
561,"2000",15.6321627856318,"IV"
562,"2000",9.90978866487915,"IV"
563,"2000",12.1454485992736,"IV"
564,"2000",10.1182675962251,"IV"
565,"2000",9.77618392566537,"IV"
566,"2000",27.6273919076294,"IV"
567,"2000",9.10841611504619,"IV"
568,"2000",9.16463807874342,"IV"
569,"2000",17.0490486393845,"IV"
570,"2000",19.0399051271273,"IV"
571,"2000",11.4542249706503,"IV"
572,"2000",8.56189700373135,"IV"
573,"2000",10.1500334760546,"IV"
574,"2000",16.9356022896967,"IV"
575,"2000",12.730551286312,"IV"
576,"2000",9.99155747475747,"IV"
577,"2000",8.69007295007258,"IV"
578,"2000",10.3583791731471,"IV"
579,"2000",22.0810226128867,"IV"
580,"2000",14.4101750506652,"IV"
581,"2000",31.2242964729486,"IV"
582,"2000",23.113281592289,"IV"
583,"2000",22.6864217932965,"IV"
584,"2000",10.000200605212,"IV"
585,"2000",10.7081864518307,"IV"
586,"2000",162.309698015715,"IV"
587,"2000",10.3933069356232,"IV"
588,"2000",23.765178635827,"IV"
589,"2000",10.8199024146488,"IV"
590,"2000",15.6559457516729,"IV"
591,"2000",12.2612117311876,"IV"
592,"2000",10.9405099573345,"IV"
593,"2000",15.8680956954147,"IV"
594,"2000",10.8213825417474,"IV"
595,"2000",12.2374902204848,"IV"
596,"2000",15.9632140270045,"IV"
597,"2000",26.854652544423,"IV"
598,"2000",9.03909541166123,"IV"
599,"2000",11.6433128848741,"IV"
600,"2000",11.7209354045404,"IV"
601,"2000",47.2709937397,"IV"
602,"2000",9.52714706044389,"IV"
603,"2000",13.903120552718,"IV"
604,"2000",10.8244562081341,"IV"
605,"2000",11.2553138870204,"IV"
606,"2000",11.204963834309,"IV"
607,"2000",19.9637598366487,"IV"
608,"2000",10.5973925233972,"IV"
609,"2000",15.3281684668792,"IV"
610,"2000",7.68928149638998,"IV"
611,"2000",14.5014112980373,"IV"
612,"2000",16.685763689418,"IV"
613,"2000",12.5378900823676,"IV"
614,"2000",16.9530202751854,"IV"
615,"2000",9.75980528697259,"IV"
616,"2000",58.2908217159083,"IV"
617,"2000",8.61677861320147,"IV"
618,"2000",10.9858512017253,"IV"
619,"2000",11.5155317342229,"IV"
620,"2000",20.8536978199432,"IV"
621,"2000",9.04000673270424,"IV"
622,"2000",10.9339476643198,"IV"
623,"2000",20.5165726335926,"IV"
624,"2000",9.13081505400686,"IV"
625,"2000",86.0370516406142,"IV"
626,"2000",21.4675260731323,"IV"
627,"2000",10.4079822488741,"IV"
628,"2000",18.0796369787605,"IV"
629,"2000",8.56113295586433,"IV"
630,"2000",8.60899419059472,"IV"
631,"2000",8.40820998567928,"IV"
632,"2000",8.29076031115694,"IV"
633,"2000",13.6145159639521,"IV"
634,"2000",18.9107778822731,"IV"
635,"2000",11.2318892673749,"IV"
636,"2000",17.8866129714295,"IV"
637,"2000",11.4434396166746,"IV"
638,"2000",15.4225386537656,"IV"
639,"2000",10.6379346704593,"IV"
640,"2000",12.0255471647088,"IV"
641,"2000",18.6400847425573,"IV"
642,"2000",11.8923037686557,"IV"
643,"2000",12.5134602260712,"IV"
644,"2000",17.7130019923363,"IV"
645,"2000",9.07429074067591,"IV"
646,"2000",11.4762713945445,"IV"
647,"2000",11.7040443852643,"IV"
648,"2000",8.93984883572162,"IV"
649,"2000",27.6553608234798,"IV"
650,"2000",46.1603900962455,"IV"
651,"2000",9.86209222171425,"IV"
652,"2000",16.3212961996017,"IV"
653,"2000",14.5459080244471,"IV"
654,"2000",18.2888595311544,"IV"
655,"2000",14.3040045503187,"IV"
656,"2000",19.1652573438875,"IV"
657,"2000",48.3133951801162,"IV"
658,"2000",9.93350527167359,"IV"
659,"2000",12.7283279111195,"IV"
660,"2000",13.7022120977669,"IV"
661,"2000",9.20507263322033,"IV"
662,"2000",12.6959228522716,"IV"
663,"2000",13.3806619278338,"IV"
664,"2000",13.8842026767524,"IV"
665,"2000",7.37366890506737,"IV"
666,"2000",33.4941516065293,"IV"
667,"2000",17.8984840341344,"IV"
668,"2000",9.56233612651713,"IV"
669,"2000",16.3663170749165,"IV"
670,"2000",16.4026293074018,"IV"
671,"2000",10.184942291887,"IV"
672,"2000",10.6520190436043,"IV"
673,"2000",15.9250529001367,"IV"
674,"2000",11.9434753712841,"IV"
675,"2000",9.51228078658909,"IV"
676,"2000",17.8208656565735,"IV"
677,"2000",22.8070445028659,"IV"
678,"2000",19.6615376974061,"IV"
679,"2000",28.6033083007491,"IV"
680,"2000",13.2838488264638,"IV"
681,"2000",18.7922125476663,"IV"
682,"2000",9.73669556360778,"IV"
683,"2000",19.506258327964,"IV"
684,"2000",12.3146014959341,"IV"
685,"2000",11.6150984896042,"IV"
686,"2000",13.2118394814032,"IV"
687,"2000",19.2654413320425,"IV"
688,"2000",13.7300463358082,"IV"
689,"2000",12.9029958677006,"IV"
690,"2000",14.7489967054672,"IV"
691,"2000",15.6730031180943,"IV"
692,"2000",31.3362866349739,"IV"
693,"2000",15.227796927485,"IV"
694,"2000",19.3644230076154,"IV"
695,"2000",20.4059535393499,"IV"
696,"2000",12.0852663891099,"IV"
697,"2000",13.313715502029,"IV"
698,"2000",9.60268838868429,"IV"
699,"2000",10.5034644955839,"IV"
700,"2000",12.333042208789,"IV"
701,"2000",8.49139036103098,"IV"
702,"2000",13.2704311461792,"IV"
703,"2000",10.1159973905011,"IV"
704,"2000",10.6575806462732,"IV"
705,"2000",11.2969716050117,"IV"
706,"2000",13.0209733799315,"IV"
707,"2000",12.4966571207807,"IV"
708,"2000",21.6842057098262,"IV"
709,"2000",12.7577099183133,"IV"
710,"2000",9.84934649505286,"IV"
711,"2000",14.330375542304,"IV"
712,"2000",24.3759422254364,"IV"
713,"2000",16.4950445628988,"IV"
714,"2000",11.302346303841,"IV"
715,"2000",24.6574090218537,"IV"
716,"2000",14.2472629614252,"IV"
717,"2000",19.1005572872807,"IV"
718,"2000",13.7007969675841,"IV"
719,"2000",8.17464157450577,"IV"
720,"2000",12.4650805374408,"IV"
721,"2000",19.4847880941439,"IV"
722,"2000",15.2003462562685,"IV"
723,"2000",14.067445588361,"IV"
724,"2000",9.7018813271782,"IV"
725,"2000",8.61461581357022,"IV"
726,"2000",11.9146069042566,"IV"
727,"2000",12.4113381013737,"IV"
728,"2000",15.7353424582712,"IV"
729,"2000",10.2035661624687,"IV"
730,"2000",7.34934519587409,"IV"
731,"2000",23.5884493490169,"IV"
732,"2000",9.64559275994751,"IV"
733,"2000",12.7038991915113,"IV"
734,"2000",40.5325234075669,"IV"
735,"2000",22.7093083543981,"IV"
736,"2000",29.1713635373678,"IV"
737,"2000",9.15857412668314,"IV"
738,"2000",9.63336577680231,"IV"
739,"2000",14.0710576850431,"IV"
740,"2000",17.576317863979,"IV"
741,"2000",11.6768401857885,"IV"
742,"2000",13.2889044984039,"IV"
743,"2000",11.7245894339335,"IV"
744,"2000",10.908279209574,"IV"
745,"2000",10.9518592848183,"IV"
746,"2000",10.1261039056066,"IV"
747,"2000",11.8773947421431,"IV"
748,"2000",12.1581040114707,"IV"
749,"2000",8.61558323705282,"IV"
750,"2000",12.2512304279015,"IV"
751,"2000",20.9363096944349,"IV"
752,"2000",9.86581417183415,"IV"
753,"2000",14.5601674358612,"IV"
754,"2000",12.3362710840819,"IV"
755,"2000",13.8226499554877,"IV"
756,"2000",12.6844517473309,"IV"
757,"2000",7.17442976471623,"IV"
758,"2000",15.2998050620302,"IV"
759,"2000",12.2171691904119,"IV"
760,"2000",-347.56066897764,"IV"
761,"2000",17.2419062356026,"IV"
762,"2000",9.99937515618796,"IV"
763,"2000",12.3018394738194,"IV"
764,"2000",15.9419007280426,"IV"
765,"2000",14.4716331733227,"IV"
766,"2000",11.7154891391581,"IV"
767,"2000",19.9812666792909,"IV"
768,"2000",17.6776733131277,"IV"
769,"2000",7.70151538289478,"IV"
770,"2000",16.6899607476816,"IV"
771,"2000",19.8678416695954,"IV"
772,"2000",16.8355521805048,"IV"
773,"2000",8.88423882645116,"IV"
774,"2000",12.8000126616518,"IV"
775,"2000",13.0970642490279,"IV"
776,"2000",18.6342303507143,"IV"
777,"2000",24.9154138817047,"IV"
778,"2000",8.71825162608237,"IV"
779,"2000",13.3700526008678,"IV"
780,"2000",27.5202381217472,"IV"
781,"2000",15.0129152454669,"IV"
782,"2000",10.5878839532324,"IV"
783,"2000",14.2178044217129,"IV"
784,"2000",33.984562351775,"IV"
785,"2000",12.1354552988712,"IV"
786,"2000",20.7300638957236,"IV"
787,"2000",15.7509824076833,"IV"
788,"2000",11.2051254069056,"IV"
789,"2000",16.0782704801301,"IV"
790,"2000",11.2377882018026,"IV"
791,"2000",10.1337856942697,"IV"
792,"2000",11.5746215682032,"IV"
793,"2000",12.620156685509,"IV"
794,"2000",12.1625186934144,"IV"
795,"2000",9.12584185389401,"IV"
796,"2000",7.8562855654346,"IV"
797,"2000",8.75114199499892,"IV"
798,"2000",18.0249669880036,"IV"
799,"2000",15.0779017942295,"IV"
800,"2000",11.6554321259901,"IV"
801,"2000",11.7150840065747,"IV"
802,"2000",29.2636462108562,"IV"
803,"2000",15.2402398504359,"IV"
804,"2000",8.6458991850143,"IV"
805,"2000",24.8208606031633,"IV"
806,"2000",11.577329639071,"IV"
807,"2000",21.9219976233282,"IV"
808,"2000",13.0829016642078,"IV"
809,"2000",12.5610905649053,"IV"
810,"2000",23.3175923914903,"IV"
811,"2000",16.0584773653358,"IV"
812,"2000",19.3561465157717,"IV"
813,"2000",9.24701054225737,"IV"
814,"2000",9.89650334813954,"IV"
815,"2000",10.3492342354295,"IV"
816,"2000",7.97235212658541,"IV"
817,"2000",23.0014160390112,"IV"
818,"2000",13.1203047390577,"IV"
819,"2000",10.0932432033074,"IV"
820,"2000",17.3084135565151,"IV"
821,"2000",10.5894081788283,"IV"
822,"2000",9.56757069150735,"IV"
823,"2000",14.8608200949445,"IV"
824,"2000",22.2453869143039,"IV"
825,"2000",14.0518940846862,"IV"
826,"2000",28.7042589229322,"IV"
827,"2000",21.1515388901757,"IV"
828,"2000",11.4613137394475,"IV"
829,"2000",14.2814910646925,"IV"
830,"2000",10.961349118586,"IV"
831,"2000",15.4215276606498,"IV"
832,"2000",15.3796624070689,"IV"
833,"2000",18.2658995658242,"IV"
834,"2000",10.5586237877075,"IV"
835,"2000",13.2858888972994,"IV"
836,"2000",13.3820235762067,"IV"
837,"2000",17.3018599639996,"IV"
838,"2000",11.8549439718924,"IV"
839,"2000",9.84464061873005,"IV"
840,"2000",15.5103265058509,"IV"
841,"2000",19.8487692820309,"IV"
842,"2000",10.3990463875268,"IV"
843,"2000",13.6707014661321,"IV"
844,"2000",35.9529542744104,"IV"
845,"2000",10.7384082600877,"IV"
846,"2000",12.2906761651607,"IV"
847,"2000",26.7904996184342,"IV"
848,"2000",9.0257497268335,"IV"
849,"2000",9.84591623637466,"IV"
850,"2000",20.7831044170558,"IV"
851,"2000",9.21417173729626,"IV"
852,"2000",10.6888695123007,"IV"
853,"2000",22.1798921511934,"IV"
854,"2000",13.5270940502881,"IV"
855,"2000",19.6822645816491,"IV"
856,"2000",12.9559300696693,"IV"
857,"2000",15.8493704786833,"IV"
858,"2000",12.7179171934671,"IV"
859,"2000",9.76912769356331,"IV"
860,"2000",16.5330156966595,"IV"
861,"2000",11.6993963551576,"IV"
862,"2000",8.37423078309618,"IV"
863,"2000",8.47490202412045,"IV"
864,"2000",11.5971697522393,"IV"
865,"2000",11.7536971335909,"IV"
866,"2000",11.5632699730774,"IV"
867,"2000",16.9993977445825,"IV"
868,"2000",14.1974128585155,"IV"
869,"2000",13.1332251700217,"IV"
870,"2000",16.2964058474866,"IV"
871,"2000",13.884966925314,"IV"
872,"2000",12.2621902095117,"IV"
873,"2000",11.7580859223563,"IV"
874,"2000",9.40856750405713,"IV"
875,"2000",9.23171396704635,"IV"
876,"2000",18.55142467382,"IV"
877,"2000",14.8459121355745,"IV"
878,"2000",8.96336068783169,"IV"
879,"2000",16.4574107535664,"IV"
880,"2000",19.2643314586698,"IV"
881,"2000",14.7334264897047,"IV"
882,"2000",14.5042638493527,"IV"
883,"2000",15.7202261541599,"IV"
884,"2000",10.999748081352,"IV"
885,"2000",14.3387385104929,"IV"
886,"2000",10.7188089509693,"IV"
887,"2000",7.83073983580561,"IV"
888,"2000",13.9727609655103,"IV"
889,"2000",15.4631368559594,"IV"
890,"2000",11.3625462325579,"IV"
891,"2000",10.1651156255717,"IV"
892,"2000",10.9282657302762,"IV"
893,"2000",9.24504148818581,"IV"
894,"2000",14.6042441940641,"IV"
895,"2000",18.2499350636586,"IV"
896,"2000",22.4567698113085,"IV"
897,"2000",12.9551388487375,"IV"
898,"2000",13.0282126969258,"IV"
899,"2000",10.5268800482228,"IV"
900,"2000",11.7158017297634,"IV"
901,"2000",30.3549456232789,"IV"
902,"2000",15.9170967288502,"IV"
903,"2000",12.3977392470739,"IV"
904,"2000",15.2184985018736,"IV"
905,"2000",18.1755937394734,"IV"
906,"2000",12.6899222239439,"IV"
907,"2000",12.4705758328785,"IV"
908,"2000",7.30272688403331,"IV"
909,"2000",10.9612398716809,"IV"
